	x_val	y_val	z_val
4384	73	-1	10.47
4385	71	-1	10.47
4386	32	71	8.530000000000001
4387	31	71	8.47
4388	33	71	8.47
4389	32	70	8.47
4390	32	72	8.47
4391	33	72	8.47
4392	33	70	8.47
4393	31	72	8.47
4394	31	70	8.47
4395	30	71	8.29
4396	34	71	8.29
4397	32	69	8.29
4398	32	73	8.29
4399	33	73	8.29
4400	34	69	8.29
4401	30	73	8.29
4402	30	69	8.29
4403	34	72	8.29
4404	34	70	8.29
4405	30	72	8.29
4406	30	70	8.29
4407	33	73	8.29
4408	31	73	8.29
4409	33	69	8.29
4410	31	69	8.29
4411	88	61	7.449999999999999
4412	87	61	7.38
4413	89	61	7.38
4414	88	60	7.38
4415	88	62	7.38
4416	89	62	7.38
4417	89	60	7.38
4418	87	62	7.38
4419	87	60	7.38
4420	86	61	7.18
4421	90	61	7.18
4422	88	59	7.18
4423	88	63	7.18
4424	89	63	7.18
4425	90	59	7.18
4426	86	63	7.18
4427	86	59	7.18
4428	90	62	7.18
4429	90	60	7.18
4430	86	62	7.18
4431	86	60	7.18
4432	89	63	7.18
4433	87	63	7.18
4434	89	59	7.18
4435	87	59	7.18
4436	16	47	10.1
4437	15	47	10.05
4438	17	47	10.05
4439	16	46	10.05
4440	16	48	10.05
4441	17	48	10.05
4442	17	46	10.05
4443	15	48	10.05
4444	15	46	10.05
4445	14	47	9.9
4446	18	47	9.9
4447	16	45	9.9
4448	16	49	9.9
4449	17	49	9.9
4450	18	45	9.9
4451	14	49	9.9
4452	14	45	9.9
4453	18	48	9.9
4454	18	46	9.9
4455	14	48	9.9
4456	14	46	9.9
4457	17	49	9.9
4458	15	49	9.9
4459	17	45	9.9
4460	15	45	9.9
4461	60	10	10.17
4462	59	10	10.12
4463	61	10	10.12
4464	60	9	10.12
4465	60	11	10.12
4466	61	11	10.12
4467	61	9	10.12
4468	59	11	10.12
4469	59	9	10.12
4470	58	10	9.97
4471	62	10	9.97
4472	60	8	9.97
4473	60	12	9.97
4474	61	12	9.97
4475	62	8	9.97
4476	58	12	9.97
4477	58	8	9.97
4478	62	11	9.97
4479	62	9	9.97
4480	58	11	9.97
4481	58	9	9.97
4482	61	12	9.97
4483	59	12	9.97
4484	61	8	9.97
4485	59	8	9.97
4486	38	30	10.71
4487	37	30	10.66
4488	39	30	10.66
4489	38	29	10.66
4490	38	31	10.66
4491	39	31	10.66
4492	39	29	10.66
4493	37	31	10.66
4494	37	29	10.66
4495	36	30	10.52
4496	40	30	10.52
4497	38	28	10.52
4498	38	32	10.52
4499	39	32	10.52
4500	40	28	10.52
4501	36	32	10.52
4502	36	28	10.52
4503	40	31	10.52
4504	40	29	10.52
4505	36	31	10.52
4506	36	29	10.52
4507	39	32	10.52
4508	37	32	10.52
4509	39	28	10.52
4510	37	28	10.52
4511	90	73	6.51
4512	89	73	6.43
4513	91	73	6.43
4514	90	72	6.43
4515	90	74	6.43
4516	91	74	6.43
4517	91	72	6.43
4518	89	74	6.43
4519	89	72	6.43
4520	88	73	6.2
4521	92	73	6.2
4522	90	71	6.2
4523	90	75	6.2
4524	91	75	6.2
4525	92	71	6.2
4526	88	75	6.2
4527	88	71	6.2
4528	92	74	6.2
4529	92	72	6.2
4530	88	74	6.2
4531	88	72	6.2
4532	91	75	6.2
4533	89	75	6.2
4534	91	71	6.2
4535	89	71	6.2
4536	82	19	5.34
4537	81	19	5.25
4538	83	19	5.25
4539	82	18	5.25
4540	82	20	5.25
4541	83	20	5.25
4542	83	18	5.25
4543	81	20	5.25
4544	81	18	5.25
4545	80	19	4.95
4546	84	19	4.95
4547	82	17	4.95
4548	82	21	4.95
4549	83	21	4.95
4550	84	17	4.95
4551	80	21	4.95
4552	80	17	4.95
4553	84	20	4.95
4554	84	18	4.95
4555	80	20	4.95
4556	80	18	4.95
4557	83	21	4.95
4558	81	21	4.95
4559	83	17	4.95
4560	81	17	4.95
4561	68	46	5.98
4562	67	46	5.9
4563	69	46	5.9
4564	68	45	5.9
4565	68	47	5.9
4566	69	47	5.9
4567	69	45	5.9
4568	67	47	5.9
4569	67	45	5.9
4570	66	46	5.64
4571	70	46	5.64
4572	68	44	5.64
4573	68	48	5.64
4574	69	48	5.64
4575	70	44	5.64
4576	66	48	5.64
4577	66	44	5.64
4578	70	47	5.64
4579	70	45	5.64
4580	66	47	5.64
4581	66	45	5.64
4582	69	48	5.64
4583	67	48	5.64
4584	69	44	5.64
4585	67	44	5.64
4586	4	27	6.05
4587	3	27	5.97
4588	5	27	5.97
4589	4	26	5.97
4590	4	28	5.97
4591	5	28	5.97
4592	5	26	5.97
4593	3	28	5.97
4594	3	26	5.97
4595	2	27	5.71
4596	6	27	5.71
4597	4	25	5.71
4598	4	29	5.71
4599	5	29	5.71
4600	6	25	5.71
4601	2	29	5.71
4602	2	25	5.71
4603	6	28	5.71
4604	6	26	5.71
4605	2	28	5.71
4606	2	26	5.71
4607	5	29	5.71
4608	3	29	5.71
4609	5	25	5.71
4610	3	25	5.71
4611	3	84	9.91
4612	2	84	9.86
4613	4	84	9.86
4614	3	83	9.86
4615	3	85	9.86
4616	4	85	9.86
4617	4	83	9.86
4618	2	85	9.86
4619	2	83	9.86
4620	1	84	9.71
4621	5	84	9.71
4622	3	82	9.71
4623	3	86	9.71
4624	4	86	9.71
4625	5	82	9.71
4626	1	86	9.71
4627	1	82	9.71
4628	5	85	9.71
4629	5	83	9.71
4630	1	85	9.71
4631	1	83	9.71
4632	4	86	9.71
4633	2	86	9.71
4634	4	82	9.71
4635	2	82	9.71
4636	22	44	5.8
4637	21	44	5.71
4638	23	44	5.71
4639	22	43	5.71
4640	22	45	5.71
4641	23	45	5.71
4642	23	43	5.71
4643	21	45	5.71
4644	21	43	5.71
4645	20	44	5.44
4646	24	44	5.44
4647	22	42	5.44
4648	22	46	5.44
4649	23	46	5.44
4650	24	42	5.44
4651	20	46	5.44
4652	20	42	5.44
4653	24	45	5.44
4654	24	43	5.44
4655	20	45	5.44
4656	20	43	5.44
4657	23	46	5.44
4658	21	46	5.44
4659	23	42	5.44
4660	21	42	5.44
4661	55	80	6.59
4662	54	80	6.51
4663	56	80	6.51
4664	55	79	6.51
4665	55	81	6.51
4666	56	81	6.51
4667	56	79	6.51
4668	54	81	6.51
4669	54	79	6.51
4670	53	80	6.28
4671	57	80	6.28
4672	55	78	6.28
4673	55	82	6.28
4674	56	82	6.28
4675	57	78	6.28
4676	53	82	6.28
4677	53	78	6.28
4678	57	81	6.28
4679	57	79	6.28
4680	53	81	6.28
4681	53	79	6.28
4682	56	82	6.28
4683	54	82	6.28
4684	56	78	6.28
4685	54	78	6.28
4686	61	96	7.88
4687	60	96	7.82
4688	62	96	7.82
4689	61	95	7.82
4690	61	97	7.82
4691	62	97	7.82
4692	62	95	7.82
4693	60	97	7.82
4694	60	95	7.82
4695	59	96	7.62
4696	63	96	7.62
4697	61	94	7.62
4698	61	98	7.62
4699	62	98	7.62
4700	63	94	7.62
4701	59	98	7.62
4702	59	94	7.62
4703	63	97	7.62
4704	63	95	7.62
4705	59	97	7.62
4706	59	95	7.62
4707	62	98	7.62
4708	60	98	7.62
4709	62	94	7.62
4710	60	94	7.62
4711	78	77	7.42
4712	77	77	7.35
4713	79	77	7.35
4714	78	76	7.35
4715	78	78	7.35
4716	79	78	7.35
4717	79	76	7.35
4718	77	78	7.35
4719	77	76	7.35
4720	76	77	7.15
4721	80	77	7.15
4722	78	75	7.15
4723	78	79	7.15
4724	79	79	7.15
4725	80	75	7.15
4726	76	79	7.15
4727	76	75	7.15
4728	80	78	7.15
4729	80	76	7.15
4730	76	78	7.15
4731	76	76	7.15
4732	79	79	7.15
4733	77	79	7.15
4734	79	75	7.15
4735	77	75	7.15
4736	17	40	10.219999999999999
4737	16	40	10.17
4738	18	40	10.17
4739	17	39	10.17
4740	17	41	10.17
4741	18	41	10.17
4742	18	39	10.17
4743	16	41	10.17
4744	16	39	10.17
4745	15	40	10.02
4746	19	40	10.02
4747	17	38	10.02
4748	17	42	10.02
4749	18	42	10.02
4750	19	38	10.02
4751	15	42	10.02
4752	15	38	10.02
4753	19	41	10.02
4754	19	39	10.02
4755	15	41	10.02
4756	15	39	10.02
4757	18	42	10.02
4758	16	42	10.02
4759	18	38	10.02
4760	16	38	10.02
4761	20	88	9.2
4762	19	88	9.15
4763	21	88	9.15
4764	20	87	9.15
4765	20	89	9.15
4766	21	89	9.15
4767	21	87	9.15
4768	19	89	9.15
4769	19	87	9.15
4770	18	88	8.98
4771	22	88	8.98
4772	20	86	8.98
4773	20	90	8.98
4774	21	90	8.98
4775	22	86	8.98
4776	18	90	8.98
4777	18	86	8.98
4778	22	89	8.98
4779	22	87	8.98
4780	18	89	8.98
4781	18	87	8.98
4782	21	90	8.98
4783	19	90	8.98
4784	21	86	8.98
4785	19	86	8.98
4786	97	34	8.01
4787	96	34	7.95
4788	98	34	7.95
4789	97	33	7.95
4790	97	35	7.95
4791	98	35	7.95
4792	98	33	7.95
4793	96	35	7.95
4794	96	33	7.95
4795	95	34	7.76
4796	99	34	7.76
4797	97	32	7.76
4798	97	36	7.76
4799	98	36	7.76
4800	99	32	7.76
4801	95	36	7.76
4802	95	32	7.76
4803	99	35	7.76
4804	99	33	7.76
4805	95	35	7.76
4806	95	33	7.76
4807	98	36	7.76
4808	96	36	7.76
4809	98	32	7.76
4810	96	32	7.76
4811	58	100	3.76
4812	57	100	3.62
4813	59	100	3.62
4814	58	99	3.62
4815	58	101	3.62
4816	59	101	3.62
4817	59	99	3.62
4818	57	101	3.62
4819	57	99	3.62
4820	56	100	3.18
4821	60	100	3.18
4822	58	98	3.18
4823	58	102	3.18
4824	59	102	3.18
4825	60	98	3.18
4826	56	102	3.18
4827	56	98	3.18
4828	60	101	3.18
4829	60	99	3.18
4830	56	101	3.18
4831	56	99	3.18
4832	59	102	3.18
4833	57	102	3.18
4834	59	98	3.18
4835	57	98	3.18
4836	13	91	3.84
4837	12	91	3.71
4838	14	91	3.71
4839	13	90	3.71
4840	13	92	3.71
4841	14	92	3.71
4842	14	90	3.71
4843	12	92	3.71
4844	12	90	3.71
4845	11	91	3.28
4846	15	91	3.28
4847	13	89	3.28
4848	13	93	3.28
4849	14	93	3.28
4850	15	89	3.28
4851	11	93	3.28
4852	11	89	3.28
4853	15	92	3.28
4854	15	90	3.28
4855	11	92	3.28
4856	11	90	3.28
4857	14	93	3.28
4858	12	93	3.28
4859	14	89	3.28
4860	12	89	3.28
4861	12	3	8.25
4862	11	3	8.19
4863	13	3	8.19
4864	12	2	8.19
4865	12	4	8.19
4866	13	4	8.19
4867	13	2	8.19
4868	11	4	8.19
4869	11	2	8.19
4870	10	3	8.0
4871	14	3	8.0
4872	12	1	8.0
4873	12	5	8.0
4874	13	5	8.0
4875	14	1	8.0
4876	10	5	8.0
4877	10	1	8.0
4878	14	4	8.0
4879	14	2	8.0
4880	10	4	8.0
4881	10	2	8.0
4882	13	5	8.0
4883	11	5	8.0
4884	13	1	8.0
4885	11	1	8.0
4886	37	0	5.96
4887	36	0	5.88
4888	38	0	5.88
4889	37	-1	5.88
4890	37	1	5.88
4891	38	1	5.88
4892	38	-1	5.88
4893	36	1	5.88
4894	36	-1	5.88
4895	35	0	5.61
4896	39	0	5.61
4897	37	-2	5.61
4898	37	2	5.61
4899	38	2	5.61
4900	39	-2	5.61
4901	35	2	5.61
4902	35	-2	5.61
4903	39	1	5.61
4904	39	-1	5.61
4905	35	1	5.61
4906	35	-1	5.61
4907	38	2	5.61
4908	36	2	5.61
4909	38	-2	5.61
4910	36	-2	5.61
4911	85	48	9.5
4912	84	48	9.45
4913	86	48	9.45
4914	85	47	9.45
4915	85	49	9.45
4916	86	49	9.45
4917	86	47	9.45
4918	84	49	9.45
4919	84	47	9.45
4920	83	48	9.29
4921	87	48	9.29
4922	85	46	9.29
4923	85	50	9.29
4924	86	50	9.29
4925	87	46	9.29
4926	83	50	9.29
4927	83	46	9.29
4928	87	49	9.29
4929	87	47	9.29
4930	83	49	9.29
4931	83	47	9.29
4932	86	50	9.29
4933	84	50	9.29
4934	86	46	9.29
4935	84	46	9.29
4936	56	46	9.55
4937	55	46	9.5
4938	57	46	9.5
4939	56	45	9.5
4940	56	47	9.5
4941	57	47	9.5
4942	57	45	9.5
4943	55	47	9.5
4944	55	45	9.5
4945	54	46	9.34
4946	58	46	9.34
4947	56	44	9.34
4948	56	48	9.34
4949	57	48	9.34
4950	58	44	9.34
4951	54	48	9.34
4952	54	44	9.34
4953	58	47	9.34
4954	58	45	9.34
4955	54	47	9.34
4956	54	45	9.34
4957	57	48	9.34
4958	55	48	9.34
4959	57	44	9.34
4960	55	44	9.34
4961	11	64	6.46
4962	10	64	6.38
4963	12	64	6.38
4964	11	63	6.38
4965	11	65	6.38
4966	12	65	6.38
4967	12	63	6.38
4968	10	65	6.38
4969	10	63	6.38
4970	9	64	6.14
4971	13	64	6.14
4972	11	62	6.14
4973	11	66	6.14
4974	12	66	6.14
4975	13	62	6.14
4976	9	66	6.14
4977	9	62	6.14
4978	13	65	6.14
4979	13	63	6.14
4980	9	65	6.14
4981	9	63	6.14
4982	12	66	6.14
4983	10	66	6.14
4984	12	62	6.14
4985	10	62	6.14
4986	51	1	8.809999999999999
4987	50	1	8.75
4988	52	1	8.75
4989	51	0	8.75
4990	51	2	8.75
4991	52	2	8.75
4992	52	0	8.75
4993	50	2	8.75
4994	50	0	8.75
4995	49	1	8.58
4996	53	1	8.58
4997	51	-1	8.58
4998	51	3	8.58
4999	52	3	8.58
5000	53	-1	8.58
5001	49	3	8.58
5002	49	-1	8.58
5003	53	2	8.58
5004	53	0	8.58
5005	49	2	8.58
5006	49	0	8.58
5007	52	3	8.58
5008	50	3	8.58
5009	52	-1	8.58
5010	50	-1	8.58
5011	95	74	8.76
5012	94	74	8.7
5013	96	74	8.7
5014	95	73	8.7
5015	95	75	8.7
5016	96	75	8.7
5017	96	73	8.7
5018	94	75	8.7
5019	94	73	8.7
5020	93	74	8.53
5021	97	74	8.53
5022	95	72	8.53
5023	95	76	8.53
5024	96	76	8.53
5025	97	72	8.53
5026	93	76	8.53
5027	93	72	8.53
5028	97	75	8.53
5029	97	73	8.53
5030	93	75	8.53
5031	93	73	8.53
5032	96	76	8.53
5033	94	76	8.53
5034	96	72	8.53
5035	94	72	8.53
5036	89	47	8.620000000000001
5037	88	47	8.56
5038	90	47	8.56
5039	89	46	8.56
5040	89	48	8.56
5041	90	48	8.56
5042	90	46	8.56
5043	88	48	8.56
5044	88	46	8.56
5045	87	47	8.38
5046	91	47	8.38
5047	89	45	8.38
5048	89	49	8.38
5049	90	49	8.38
5050	91	45	8.38
5051	87	49	8.38
5052	87	45	8.38
5053	91	48	8.38
5054	91	46	8.38
5055	87	48	8.38
5056	87	46	8.38
5057	90	49	8.38
5058	88	49	8.38
5059	90	45	8.38
5060	88	45	8.38
5061	43	93	6.17
5062	42	93	6.09
5063	44	93	6.09
5064	43	92	6.09
5065	43	94	6.09
5066	44	94	6.09
5067	44	92	6.09
5068	42	94	6.09
5069	42	92	6.09
5070	41	93	5.84
5071	45	93	5.84
5072	43	91	5.84
5073	43	95	5.84
5074	44	95	5.84
5075	45	91	5.84
5076	41	95	5.84
5077	41	91	5.84
5078	45	94	5.84
5079	45	92	5.84
5080	41	94	5.84
5081	41	92	5.84
5082	44	95	5.84
5083	42	95	5.84
5084	44	91	5.84
5085	42	91	5.84
5086	69	94	7.34
5087	68	94	7.27
5088	70	94	7.27
5089	69	93	7.27
5090	69	95	7.27
5091	70	95	7.27
5092	70	93	7.27
5093	68	95	7.27
5094	68	93	7.27
5095	67	94	7.06
5096	71	94	7.06
5097	69	92	7.06
5098	69	96	7.06
5099	70	96	7.06
5100	71	92	7.06
5101	67	96	7.06
5102	67	92	7.06
5103	71	95	7.06
5104	71	93	7.06
5105	67	95	7.06
5106	67	93	7.06
5107	70	96	7.06
5108	68	96	7.06
5109	70	92	7.06
5110	68	92	7.06
5111	12	52	3.75
5112	11	52	3.61
5113	13	52	3.61
5114	12	51	3.61
5115	12	53	3.61
5116	13	53	3.61
5117	13	51	3.61
5118	11	53	3.61
5119	11	51	3.61
5120	10	52	3.17
5121	14	52	3.17
5122	12	50	3.17
5123	12	54	3.17
5124	13	54	3.17
5125	14	50	3.17
5126	10	54	3.17
5127	10	50	3.17
5128	14	53	3.17
5129	14	51	3.17
5130	10	53	3.17
5131	10	51	3.17
5132	13	54	3.17
5133	11	54	3.17
5134	13	50	3.17
5135	11	50	3.17
5136	32	85	3.9899999999999998
5137	31	85	3.86
5138	33	85	3.86
5139	32	84	3.86
5140	32	86	3.86
5141	33	86	3.86
5142	33	84	3.86
5143	31	86	3.86
5144	31	84	3.86
5145	30	85	3.45
5146	34	85	3.45
5147	32	83	3.45
5148	32	87	3.45
5149	33	87	3.45
5150	34	83	3.45
5151	30	87	3.45
5152	30	83	3.45
5153	34	86	3.45
5154	34	84	3.45
5155	30	86	3.45
5156	30	84	3.45
5157	33	87	3.45
5158	31	87	3.45
5159	33	83	3.45
5160	31	83	3.45
5161	31	41	5.39
5162	30	41	5.3
5163	32	41	5.3
5164	31	40	5.3
5165	31	42	5.3
5166	32	42	5.3
5167	32	40	5.3
5168	30	42	5.3
5169	30	40	5.3
5170	29	41	5.01
5171	33	41	5.01
5172	31	39	5.01
5173	31	43	5.01
5174	32	43	5.01
5175	33	39	5.01
5176	29	43	5.01
5177	29	39	5.01
5178	33	42	5.01
5179	33	40	5.01
5180	29	42	5.01
5181	29	40	5.01
5182	32	43	5.01
5183	30	43	5.01
5184	32	39	5.01
5185	30	39	5.01
5186	26	59	9.620000000000001
5187	25	59	9.57
5188	27	59	9.57
5189	26	58	9.57
5190	26	60	9.57
5191	27	60	9.57
5192	27	58	9.57
5193	25	60	9.57
5194	25	58	9.57
5195	24	59	9.41
5196	28	59	9.41
5197	26	57	9.41
5198	26	61	9.41
5199	27	61	9.41
5200	28	57	9.41
5201	24	61	9.41
5202	24	57	9.41
5203	28	60	9.41
5204	28	58	9.41
5205	24	60	9.41
5206	24	58	9.41
5207	27	61	9.41
5208	25	61	9.41
5209	27	57	9.41
5210	25	57	9.41
5211	96	86	6.4
5212	95	86	6.32
5213	97	86	6.32
5214	96	85	6.32
5215	96	87	6.32
5216	97	87	6.32
5217	97	85	6.32
5218	95	87	6.32
5219	95	85	6.32
5220	94	86	6.08
5221	98	86	6.08
5222	96	84	6.08
5223	96	88	6.08
5224	97	88	6.08
5225	98	84	6.08
5226	94	88	6.08
5227	94	84	6.08
5228	98	87	6.08
5229	98	85	6.08
5230	94	87	6.08
5231	94	85	6.08
5232	97	88	6.08
5233	95	88	6.08
5234	97	84	6.08
5235	95	84	6.08
5236	73	64	7.26
5237	72	64	7.19
5238	74	64	7.19
5239	73	63	7.19
5240	73	65	7.19
5241	74	65	7.19
5242	74	63	7.19
5243	72	65	7.19
5244	72	63	7.19
5245	71	64	6.98
5246	75	64	6.98
5247	73	62	6.98
5248	73	66	6.98
5249	74	66	6.98
5250	75	62	6.98
5251	71	66	6.98
5252	71	62	6.98
5253	75	65	6.98
5254	75	63	6.98
5255	71	65	6.98
5256	71	63	6.98
5257	74	66	6.98
5258	72	66	6.98
5259	74	62	6.98
5260	72	62	6.98
5261	85	99	6.699999999999999
5262	84	99	6.62
5263	86	99	6.62
5264	85	98	6.62
5265	85	100	6.62
5266	86	100	6.62
5267	86	98	6.62
5268	84	100	6.62
5269	84	98	6.62
5270	83	99	6.39
5271	87	99	6.39
5272	85	97	6.39
5273	85	101	6.39
5274	86	101	6.39
5275	87	97	6.39
5276	83	101	6.39
5277	83	97	6.39
5278	87	100	6.39
5279	87	98	6.39
5280	83	100	6.39
5281	83	98	6.39
5282	86	101	6.39
5283	84	101	6.39
5284	86	97	6.39
5285	84	97	6.39
5286	27	3	5.85
5287	26	3	5.76
5288	28	3	5.76
5289	27	2	5.76
5290	27	4	5.76
5291	28	4	5.76
5292	28	2	5.76
5293	26	4	5.76
5294	26	2	5.76
5295	25	3	5.5
5296	29	3	5.5
5297	27	1	5.5
5298	27	5	5.5
5299	28	5	5.5
5300	29	1	5.5
5301	25	5	5.5
5302	25	1	5.5
5303	29	4	5.5
5304	29	2	5.5
5305	25	4	5.5
5306	25	2	5.5
5307	28	5	5.5
5308	26	5	5.5
5309	28	1	5.5
5310	26	1	5.5
5311	71	68	10.129999999999999
5312	70	68	10.08
5313	72	68	10.08
5314	71	67	10.08
5315	71	69	10.08
5316	72	69	10.08
5317	72	67	10.08
5318	70	69	10.08
5319	70	67	10.08
5320	69	68	9.93
5321	73	68	9.93
5322	71	66	9.93
5323	71	70	9.93
5324	72	70	9.93
5325	73	66	9.93
5326	69	70	9.93
5327	69	66	9.93
5328	73	69	9.93
5329	73	67	9.93
5330	69	69	9.93
5331	69	67	9.93
5332	72	70	9.93
5333	70	70	9.93
5334	72	66	9.93
5335	70	66	9.93
5336	41	2	5.75
5337	40	2	5.66
5338	42	2	5.66
5339	41	1	5.66
5340	41	3	5.66
5341	42	3	5.66
5342	42	1	5.66
5343	40	3	5.66
5344	40	1	5.66
5345	39	2	5.39
5346	43	2	5.39
5347	41	0	5.39
5348	41	4	5.39
5349	42	4	5.39
5350	43	0	5.39
5351	39	4	5.39
5352	39	0	5.39
5353	43	3	5.39
5354	43	1	5.39
5355	39	3	5.39
5356	39	1	5.39
5357	42	4	5.39
5358	40	4	5.39
5359	42	0	5.39
5360	40	0	5.39
5361	6	15	7.96
5362	5	15	7.9
5363	7	15	7.9
5364	6	14	7.9
5365	6	16	7.9
5366	7	16	7.9
5367	7	14	7.9
5368	5	16	7.9
5369	5	14	7.9
5370	4	15	7.7
5371	8	15	7.7
5372	6	13	7.7
5373	6	17	7.7
5374	7	17	7.7
5375	8	13	7.7
5376	4	17	7.7
5377	4	13	7.7
5378	8	16	7.7
5379	8	14	7.7
5380	4	16	7.7
5381	4	14	7.7
5382	7	17	7.7
5383	5	17	7.7
5384	7	13	7.7
5385	5	13	7.7
5386	39	86	10.02
5387	38	86	9.97
5388	40	86	9.97
5389	39	85	9.97
5390	39	87	9.97
5391	40	87	9.97
5392	40	85	9.97
5393	38	87	9.97
5394	38	85	9.97
5395	37	86	9.82
5396	41	86	9.82
5397	39	84	9.82
5398	39	88	9.82
5399	40	88	9.82
5400	41	84	9.82
5401	37	88	9.82
5402	37	84	9.82
5403	41	87	9.82
5404	41	85	9.82
5405	37	87	9.82
5406	37	85	9.82
5407	40	88	9.82
5408	38	88	9.82
5409	40	84	9.82
5410	38	84	9.82
5411	39	71	10.469999999999999
5412	38	71	10.42
5413	40	71	10.42
5414	39	70	10.42
5415	39	72	10.42
5416	40	72	10.42
5417	40	70	10.42
5418	38	72	10.42
5419	38	70	10.42
5420	37	71	10.28
5421	41	71	10.28
5422	39	69	10.28
5423	39	73	10.28
5424	40	73	10.28
5425	41	69	10.28
5426	37	73	10.28
5427	37	69	10.28
5428	41	72	10.28
5429	41	70	10.28
5430	37	72	10.28
5431	37	70	10.28
5432	40	73	10.28
5433	38	73	10.28
5434	40	69	10.28
5435	38	69	10.28
5436	35	23	6.07
5437	34	23	5.99
5438	36	23	5.99
5439	35	22	5.99
5440	35	24	5.99
5441	36	24	5.99
5442	36	22	5.99
5443	34	24	5.99
5444	34	22	5.99
5445	33	23	5.73
5446	37	23	5.73
5447	35	21	5.73
5448	35	25	5.73
5449	36	25	5.73
5450	37	21	5.73
5451	33	25	5.73
5452	33	21	5.73
5453	37	24	5.73
5454	37	22	5.73
5455	33	24	5.73
5456	33	22	5.73
5457	36	25	5.73
5458	34	25	5.73
5459	36	21	5.73
5460	34	21	5.73
5461	92	24	10.34
5462	91	24	10.29
5463	93	24	10.29
5464	92	23	10.29
5465	92	25	10.29
5466	93	25	10.29
5467	93	23	10.29
5468	91	25	10.29
5469	91	23	10.29
5470	90	24	10.14
5471	94	24	10.14
5472	92	22	10.14
5473	92	26	10.14
5474	93	26	10.14
5475	94	22	10.14
5476	90	26	10.14
5477	90	22	10.14
5478	94	25	10.14
5479	94	23	10.14
5480	90	25	10.14
5481	90	23	10.14
5482	93	26	10.14
5483	91	26	10.14
5484	93	22	10.14
5485	91	22	10.14
5486	49	10	8.67
5487	48	10	8.61
5488	50	10	8.61
5489	49	9	8.61
5490	49	11	8.61
5491	50	11	8.61
5492	50	9	8.61
5493	48	11	8.61
5494	48	9	8.61
5495	47	10	8.44
5496	51	10	8.44
5497	49	8	8.44
5498	49	12	8.44
5499	50	12	8.44
5500	51	8	8.44
5501	47	12	8.44
5502	47	8	8.44
5503	51	11	8.44
5504	51	9	8.44
5505	47	11	8.44
5506	47	9	8.44
5507	50	12	8.44
5508	48	12	8.44
5509	50	8	8.44
5510	48	8	8.44
5511	53	18	10.46
5512	52	18	10.41
5513	54	18	10.41
5514	53	17	10.41
5515	53	19	10.41
5516	54	19	10.41
5517	54	17	10.41
5518	52	19	10.41
5519	52	17	10.41
5520	51	18	10.27
5521	55	18	10.27
5522	53	16	10.27
5523	53	20	10.27
5524	54	20	10.27
5525	55	16	10.27
5526	51	20	10.27
5527	51	16	10.27
5528	55	19	10.27
5529	55	17	10.27
5530	51	19	10.27
5531	51	17	10.27
5532	54	20	10.27
5533	52	20	10.27
5534	54	16	10.27
5535	52	16	10.27
5536	70	9	7.89
5537	69	9	7.83
5538	71	9	7.83
5539	70	8	7.83
5540	70	10	7.83
5541	71	10	7.83
5542	71	8	7.83
5543	69	10	7.83
5544	69	8	7.83
5545	68	9	7.63
5546	72	9	7.63
5547	70	7	7.63
5548	70	11	7.63
5549	71	11	7.63
5550	72	7	7.63
5551	68	11	7.63
5552	68	7	7.63
5553	72	10	7.63
5554	72	8	7.63
5555	68	10	7.63
5556	68	8	7.63
5557	71	11	7.63
5558	69	11	7.63
5559	71	7	7.63
5560	69	7	7.63
5561	34	6	9.46
5562	33	6	9.41
5563	35	6	9.41
5564	34	5	9.41
5565	34	7	9.41
5566	35	7	9.41
5567	35	5	9.41
5568	33	7	9.41
5569	33	5	9.41
5570	32	6	9.25
5571	36	6	9.25
5572	34	4	9.25
5573	34	8	9.25
5574	35	8	9.25
5575	36	4	9.25
5576	32	8	9.25
5577	32	4	9.25
5578	36	7	9.25
5579	36	5	9.25
5580	32	7	9.25
5581	32	5	9.25
5582	35	8	9.25
5583	33	8	9.25
5584	35	4	9.25
5585	33	4	9.25
5586	38	93	9.74
5587	37	93	9.69
5588	39	93	9.69
5589	38	92	9.69
5590	38	94	9.69
5591	39	94	9.69
5592	39	92	9.69
5593	37	94	9.69
5594	37	92	9.69
5595	36	93	9.53
5596	40	93	9.53
5597	38	91	9.53
5598	38	95	9.53
5599	39	95	9.53
5600	40	91	9.53
5601	36	95	9.53
5602	36	91	9.53
5603	40	94	9.53
5604	40	92	9.53
5605	36	94	9.53
5606	36	92	9.53
5607	39	95	9.53
5608	37	95	9.53
5609	39	91	9.53
5610	37	91	9.53
5611	60	5	9.02
5612	59	5	8.96
5613	61	5	8.96
5614	60	4	8.96
5615	60	6	8.96
5616	61	6	8.96
5617	61	4	8.96
5618	59	6	8.96
5619	59	4	8.96
5620	58	5	8.8
5621	62	5	8.8
5622	60	3	8.8
5623	60	7	8.8
5624	61	7	8.8
5625	62	3	8.8
5626	58	7	8.8
5627	58	3	8.8
5628	62	6	8.8
5629	62	4	8.8
5630	58	6	8.8
5631	58	4	8.8
5632	61	7	8.8
5633	59	7	8.8
5634	61	3	8.8
5635	59	3	8.8
5636	18	100	5.17
5637	17	100	5.07
5638	19	100	5.07
5639	18	99	5.07
5640	18	101	5.07
5641	19	101	5.07
5642	19	99	5.07
5643	17	101	5.07
5644	17	99	5.07
5645	16	100	4.77
5646	20	100	4.77
5647	18	98	4.77
5648	18	102	4.77
5649	19	102	4.77
